CountryName,CountryCode,Year,EmployersTotalPer,EmploymentIndustryPer,EmploymentAgriculturePer,EmploymentServicesPer,PopulationTotal,PopulationRuralPer,PopulationUrbanPer,GDPCapitaPPPNormalized ,SchoolEnrollmentPrimary,SchoolEnrollmentSecondary,SchoolEnrollmentTertiary,ImportsICTGoods,ExportsHighTechnologyPer,LiteracyRateAdultPer,LiteracyRateYouthPer,PrevalenceOfHIVPer,PovertyHeadcountRatioPer,TaxRevenuePer,GDPGrowthPer,ExportsOfGoodsAndServicesPer,UnemploymentPer,ElectricityAccessPer,ForeignDirectInvestmentOutflowsPer,ForeignDirectInvestmentInflowsPer,Region,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Gabon,GAB,2015,2.207,12.664,41.233,46.103,1930175,11.882,88.118,16836.8,,,,,,,,4.3,,,3.87926,45.9364,20.005,90.3075,-0.937856,4.33939,Africa,NF,6,5,2,4,3,0,0,9,10,4,6,5,25,34
Zimbabwe,ZWE,2015,0.644,7.275,67.21,25.516,15777451,67.615,32.385,1912.28,,,8.48484,4.88383,2.89365,,,14,,,1.68959,23.4593,5.086,33.7,0.134931,2.44838,Africa,NF,5,6,3,6,3,0,0,12,6,3,2,5,16,28
Tanzania,TZA,2013,2.111,6.041,69.675,24.284,50636595,69.804,30.196,2316.44,85.5433,31.6738,3.60724,3.44149,5.41625,,,4.9,,,7.26306,17.6512,2.93,16.4,0,4.6996,Africa,PF,3,3,9,12,7,0,0,28,11,7,11,9,38,66
Niger,NER,2014,0.9,7.557,76.094,16.349,19148219,83.781,16.219,904.457,69.7914,18.6601,,2.86209,57.1482,,,0.4,44.5,,7.52904,21.0198,0.359,15.0305,1.07589,9.98662,Africa,PF,3,4,9,10,7,0,0,26,11,8,5,6,30,56
Eritrea,ERI,2016,2.567,7.02,83.923,9.056,,61.173,38.827,,,,2.29247,,,,,0.6,,,,,6.452,46.6805,,,Africa,NF,7,7,0,0,1,0,0,1,0,0,0,2,2,3
Italy,ITA,2013,6.939,27.047,3.601,69.352,60233948,31.021,68.979,34219.8,101.852,102.457,63.6169,4.80904,7.24438,,,0.3,1.4,23.728,-1.72816,28.8626,12.15,100,0.951689,0.916717,Europe,F,2,1,11,15,9,0,0,35,15,12,12,14,53,88
Pakistan,PAK,2015,1.444,24.02,41.01,34.97,189380513,63.974,36.026,4695.7,92.4091,44.3866,9.91004,4.90044,1.55734,,,0.1,4,,4.73115,10.6044,3.57,93.5,0.00924023,0.599136,Asia,PF,4,5,7,8,5,0,0,20,5,7,4,6,22,42
St. Vincent and the Grenadines,VCT,2014,2.822,12.63,6.629,80.741,109357,49.442,50.558,10290.1,104.718,104.687,,,,,,,,23.8617,0.984189,25.6339,18.228,98.5986,1.14582,16.0643,Americas,F,1,1,11,16,9,0,0,36,15,12,12,14,53,89
Iceland,ISL,2016,4.032,17.46,3.895,78.645,335439,6.265,93.735,45630.9,,,,5.4741,23.2479,,,,,38.5188,7.48145,48.3775,2.98,100,-8.91451,-5.25158,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Nicaragua,NIC,2013,5.292,17.598,31.574,50.828,5945747,42.495,57.505,4618.73,,,,4.39247,0.367555,,,0.2,,15.0204,4.92709,45.2143,5.28,79.8998,1.36666,7.42513,Americas,PF,5,4,6,7,4,0,0,17,12,6,7,9,34,51
Kyrgyzstan,KGZ,2016,2.63,22.087,26.793,51.12,6079500,64.056,35.944,3309.86,106.397,97.5656,45.889,3.13001,18.4904,,,0.2,1.4,16.9492,4.33586,35.8254,7.21,99.9961,0.590802,9.08869,Eurasia,PF,5,5,6,6,4,2,0,14,9,4,4,7,24,38
New Zealand,NZL,2014,3.774,20.849,6.227,72.924,4509700,13.719,86.281,34455.3,97.62,115.383,77.9804,6.90587,9.11055,,,0.1,,26.8062,3.54499,27.8808,5.38,100,0.707814,1.61681,Asia,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Suriname,SUR,2014,1.698,24.148,2.737,73.115,547928,33.911,66.089,15306.7,118.293,74.0607,,4.23603,20.7494,,,1.3,,,0.255503,44.9578,6.94,88.3135,-4.26996,-1.13867,Americas,F,2,2,12,13,8,0,0,33,15,11,8,10,44,77
Iran,IRN,2016,3.604,31.883,17.979,50.138,80277428,26.12,73.88,18497.7,,,68.8461,,,,,0.1,,,13.3962,22.404,12.43,100,0.0248492,0.804818,Middle East,NF,6,6,3,2,2,0,0,7,2,1,3,4,10,17
Palau,PLW,2014,,,,,21094,22.483,77.517,12854.5,114.856,115.23,,4.38345,20.1803,,,,,19.21,2.69724,62.5779,,99.8103,0,16.2323,Asia,F,1,1,12,15,10,0,0,37,16,11,15,13,55,92
Haiti,HTI,2013,1.059,11.48,44.263,44.258,10431776,49.54,50.46,1629.36,,,,,,,,1.9,,,4.23405,18.2554,13.853,37.2871,0,1.91563,Americas,PF,4,5,5,9,5,0,0,19,10,5,4,5,24,43
Serbia,SRB,2015,3.675,24.484,19.459,56.057,7095383,44.304,55.696,13277.8,101.343,96.6696,58.2877,3.96377,,,,0.1,,,0.757715,46.6737,17.92,99.9827,0.927125,6.3109,Europe,F,2,2,10,14,7,0,0,31,15,11,10,13,49,80
Peru,PER,2013,4.802,17.022,27.414,55.564,30565716,23.011,76.989,11430.3,103.107,97.8962,,7.84636,3.58082,,,0.4,4.3,16.4296,5.85252,24.8031,3.24,92.1354,0.0681496,4.8702,Americas,F,2,3,10,13,7,0,0,30,15,8,8,10,41,71
Eswatini,SWZ,2015,1.445,13.188,68.077,18.735,1319011,76.7,23.3,7758.5,107.866,67.0429,,,,,,28.3,,,0.391129,49.6308,26.332,62.9945,-0.0303837,0.783481,Africa,NF,7,5,0,1,0,0,0,1,6,2,5,4,17,18
Papua New Guinea,PNG,2014,1.353,7.452,22.618,69.93,7755785,87.012,12.988,3709.08,,,,,,,,0.9,,18.027,15.4215,,2.654,21.4462,0,-0.131784,Asia,PF,3,3,9,10,5,0,0,24,12,9,7,8,36,60
Mauritania,MRT,2014,3.35,8.187,75.919,15.894,4063920,49.797,50.203,3655.39,97.1464,29.6794,,0.787693,,,,0.5,6,,5.57954,39.1478,10.024,38.8,0.556731,9.32194,Africa,NF,6,5,3,3,5,0,0,11,10,4,4,5,23,34
Austria,AUT,2015,4.526,25.764,4.531,69.705,8642699,42.285,57.715,44305,101.801,100.128,80.5643,5.40813,13.353,,,0.1,0.7,26.7794,1.09185,52.9315,5.72,100,-0.579965,-2.24497,Europe,F,1,1,12,15,11,0,0,38,16,12,15,15,58,96
Tunisia,TUN,2016,6.761,42.54,13.674,43.786,11403248,31.654,68.346,10761.5,114.709,92.8699,32.5801,6.21494,6.07239,,,0.1,,,1.10839,40.3888,15.51,100,0.0807955,1.65254,Africa,F,1,3,12,16,9,0,0,37,13,9,9,11,42,79
Mexico,MEX,2015,4.409,25.058,13.53,61.412,125890949,20.715,79.285,16938.6,104.118,95.2634,30.7943,16.4529,14.6869,94.4723,98.9447,0.3,,12.8069,3.27047,34.5912,4.34,99,1.04755,3.12225,Americas,PF,3,3,9,12,7,0,0,28,12,8,6,10,36,64
Denmark,DNK,2013,3.462,19.467,2.54,77.993,5614932,12.708,87.292,44564.5,101.55,129.343,80.9344,7.35432,14.3299,,,0.2,0.2,33.8198,0.933349,54.8288,7,100,2.03977,0.198012,Europe,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Sierra Leone,SLE,2013,1.675,6.293,58.225,35.482,6922079,59.964,40.036,1655.12,114.875,38.5115,,,,32.4262,57.0221,1.5,,9.11927,20.7158,28.6268,4.63,13.5,0,8.73241,Africa,F,2,3,10,12,8,0,0,30,13,8,9,10,40,70
Mongolia,MNG,2016,1.508,18.991,30.36,50.649,3027398,31.703,68.297,11361,104.205,100.291,64.5628,6.45076,16.3163,,,0.1,0.5,11.3489,1.2432,50.2157,7.24,81.775,0.129414,-37.1656,Asia,F,1,2,11,16,9,0,0,36,15,11,12,12,50,86
Costa Rica,CRI,2016,7.773,18.61,12.214,69.176,4857274,22.265,77.735,15195,109.969,126.054,53.9948,7.19712,18.2583,,,0.4,1.3,13.9514,4.15636,32.7909,8.98,100,0.868789,5.18964,Americas,F,1,1,12,15,10,0,0,37,16,11,13,13,53,90
Myanmar,MMR,2016,3.447,16.316,51.3,32.383,52885223,69.918,30.082,5305.05,,,,3.08419,7.60817,75.5512,84.7512,0.7,,6.40925,5.87198,17.0924,0.783,57.0094,,5.1848,Asia,NF,6,5,3,8,3,3,0,11,7,4,1,5,17,28
Albania,ALB,2014,1.976,17.523,42.89,39.586,2889104,43.577,56.423,10701.1,107.673,96.3286,70.3459,1.01971,0.120348,,,0.1,,18.3019,1.77437,28.213,17.49,100,0.571648,8.69001,Europe,PF,3,3,8,13,6,0,0,27,13,9,9,9,40,67
Japan,JPN,2013,2.244,26.19,3.746,70.064,127445000,8.774,91.226,37148.6,100.241,101.539,62.1085,10.8913,16.7843,,,0.1,,10.3606,2.00027,15.9154,4.03,100,3.01965,0.206537,Asia,F,1,2,12,15,10,0,0,37,13,10,15,13,51,88
South Korea,KOR,2013,5.062,24.4,6.064,69.535,50428893,18.221,81.779,32548.7,97.0213,99.9591,94.3748,10.4438,27.0993,,,,,14.3112,2.8962,53.8751,3.12,100,2.17216,0.97783,Asia,F,1,2,11,15,10,0,0,36,14,11,13,12,50,86
St. Lucia,LCA,2014,5.988,16.876,14.842,68.281,176421,81.518,18.482,12335.5,,87.698,16.8272,4.50329,5.18362,,,,,20.4168,-0.215486,,22.655,96.5657,1.81674,3.06221,Americas,F,1,1,12,16,11,0,0,39,15,12,12,14,53,92
Peru,PER,2014,4.403,16.366,28.033,55.601,30973354,22.827,77.173,11547.8,101.421,95.6204,,8.99452,3.82487,93.7079,98.9775,0.4,3.7,16.6957,2.37602,22.5742,2.96,92.92,0.398243,2.20857,Americas,F,2,3,10,13,7,0,0,30,15,8,8,10,41,71
Monaco,MCO,2015,,,,,38307,0,100,,,,,,,,,,,,,,,100,,,Europe,F,2,1,10,11,10,0,0,31,16,12,15,14,57,88
Namibia,NAM,2013,3.224,14.443,31.392,54.165,2316520,55.244,44.756,9255.66,111.315,,,3.51338,1.71709,,,12.8,,31.5388,5.61472,41.1851,19.03,47.4,0.144106,6.19599,Africa,F,2,2,10,11,9,0,0,30,14,12,11,9,46,76
Liechtenstein,LIE,2016,,,,,37666,85.697,14.303,,105.491,116.028,35.0226,,,,,,,,,,,100,,,Europe,F,1,1,12,15,12,0,0,39,16,12,15,16,59,98
Pakistan,PAK,2013,1.324,22.922,42.237,34.842,181712595,64.387,35.613,4464.09,89.506,39.7107,10.3541,3.78709,1.88313,55.595,71.6362,0.1,6.1,,4.39646,13.2772,2.95,93.6,0.0916881,0.576511,Asia,PF,4,5,6,9,5,0,0,20,5,7,4,6,22,42
Guyana,GUY,2016,4.545,25.933,14.329,59.738,773303,73.518,26.482,7266.34,,,,2.86522,0.177512,,,1.7,,,3.31613,45.8444,11.755,84.2429,0.742004,0.913209,Americas,F,2,3,11,13,8,0,0,32,15,10,8,9,42,74
Ghana,GHA,2013,6.205,14.072,45.379,40.549,26346251,47.252,52.748,3807.34,107.248,59.2977,14.3864,3.7741,4.88263,,,1.8,,,7.31253,34.1891,2.17,70.7,0.00140152,6.75033,Africa,F,1,2,12,15,10,0,0,37,14,11,12,10,47,84
Comoros,COM,2016,5.191,15.316,55.233,29.451,795601,71.381,28.619,1411.15,,,,,,,,0.1,,,2.2,15.9421,4.347,77.8442,,1.29986,Africa,PF,3,4,9,11,4,0,0,24,10,7,8,6,31,55
Barbados,BRB,2016,0.866,19.323,2.857,77.82,284996,68.807,31.193,16741.4,92.5822,107.058,,5.33392,24.3481,,,1.6,,,2,36.4061,9.72,100,-0.246583,5.04062,Americas,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Moldova,MDA,2015,0.815,17.848,34.151,48.001,3554108,57.51,42.49,4746.78,92.4128,86.1081,41.2135,3.22974,3.98893,,,0.5,0,19.5046,-0.4,42.8045,3.69,100,0.107786,3.31864,Eurasia,PF,3,3,10,12,6,0,0,28,11,8,7,9,35,63
Sudan,SDN,2014,4.569,18.834,53.356,27.81,37737913,66.311,33.689,4188.33,,,16.9842,,,,,0.2,,,2.67941,8.14913,12.81,44.9,,1.52314,Africa,NF,7,7,2,3,1,4,0,2,3,1,0,1,5,7
Canada,CAN,2016,4.61,19.513,1.948,78.539,36264604,18.7,81.3,43238.3,101.434,113.04,,7.07349,12.9347,,,,,12.1758,1.4141,30.9679,7,100,4.61003,2.25373,Americas,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
Bangladesh,BGD,2016,2.801,20.838,41.141,38.021,162951560,64.917,35.083,3319.35,118.574,68.981,17.3325,,,72.7587,92.2427,0.1,14.8,8.76503,7.11347,16.6497,4.35,75.92,0.018267,1.05095,Asia,PF,4,4,7,9,5,0,0,21,7,6,6,9,28,49
Philippines,PHL,2013,3.349,15.607,31.012,53.381,98481032,54.097,45.903,6306.75,114.576,87.5982,33.5366,23.0121,49.238,96.398,98.1084,0.1,,13.3095,7.06402,28.0177,3.5,87.5,1.3416,1.37486,Asia,PF,3,3,9,10,7,0,0,26,14,8,5,10,37,63
Kenya,KEN,2014,7.714,14.902,37.639,47.459,46024250,74.779,25.221,2753.24,108.107,,,,,78.733,86.5256,5.2,,16.877,5.35712,18.297,11.667,36,0.122248,1.33599,Africa,PF,4,4,7,10,5,0,0,22,11,7,6,7,31,53
Mali,MLI,2016,0.945,8.344,61.64,30.016,17994837,59.217,40.783,1971.08,77.0799,42.9292,,4.2865,4.70835,,,1.3,,15.3757,5.8,22.9138,7.813,35.0695,0.142288,0.894415,Africa,PF,5,4,6,7,4,0,0,17,12,6,6,4,28,45
Cuba,CUB,2014,24.23,16.887,18.9,64.213,11439767,23.139,76.861,,101.61,98.994,40.541,,,,,0.4,,,1.04758,22.0839,2.7,100,,,Americas,NF,7,6,0,0,1,0,0,1,3,0,2,6,11,12
Eswatini,SWZ,2013,1.303,12.696,68.547,18.758,1271456,77.001,22.999,7865.44,109.875,62.1003,5.38044,,,,,28.4,,,6.4208,46.6512,26.913,57.4072,-0.107115,1.79336,Africa,NF,7,5,0,1,0,0,0,1,8,3,5,4,20,21
Tajikistan,TJK,2016,0.596,16.559,50.739,32.702,8734951,73.149,26.851,2762.59,95.7095,,28.8415,,,,,0.3,,,6.9,13.2767,10.304,100,,3.46007,Eurasia,NF,7,6,1,0,1,0,0,2,4,3,3,4,14,16
Malawi,MWI,2013,1.18,8.207,84.965,6.828,16577147,84.034,15.966,1062.16,141.747,36.3357,,2.14883,5.9651,,,10.5,,14.129,5.2,35.6598,5.95,9,-0.0761042,8.17845,Africa,PF,3,4,8,11,7,0,0,26,11,7,9,7,34,60
Myanmar,MMR,2015,3.898,16.787,51.756,31.456,52403669,70.142,29.858,5056.86,,,,3.46036,0.440043,,,0.7,6.4,6.00603,6.99252,20.7992,0.77,60.5,,6.84205,Asia,NF,6,6,3,6,3,3,0,9,6,4,1,5,16,25
St. Lucia,LCA,2013,5.841,17.59,14.932,67.478,175660,81.539,18.461,12415.7,,88.3962,13.8544,2.71548,7.91528,,,,,20.2409,3.39461,,22.21,95.9714,0.210201,5.6053,Americas,F,1,1,12,16,11,0,0,39,16,12,12,14,54,93
Russia,RUS,2016,1.291,26.945,6.718,66.337,144342396,25.836,74.164,24416.6,102.076,104.808,81.8156,8.85615,10.7192,,,1.1,,9.12636,-0.224911,25.699,5.537,100,1.73689,2.53275,Eurasia,NF,6,6,1,3,3,0,0,7,3,3,2,7,15,22
Algeria,DZA,2014,3.839,47.02,13.566,39.415,39113313,29.779,70.221,13483.3,118.339,,34.4981,5.07889,0.15663,,,0.1,,,3.78912,30.2191,10.6,99.2343,-0.00862384,0.703172,Africa,NF,6,5,4,4,3,0,0,11,6,5,5,7,23,34
Honduras,HND,2014,11.776,22.024,28.834,49.142,8809216,45.486,54.514,4231.33,95.1292,62.1099,19.7301,5.19755,2.41896,87.1975,95.6771,0.4,15.9,16.5426,3.05808,47.5627,5.49,88.6538,1.97387,8.62901,Americas,PF,4,4,7,9,4,0,0,20,11,6,5,9,31,51
Romania,ROU,2015,1.13,28.459,25.586,45.955,19815481,46.113,53.887,20556,90.4419,90.9264,46.8225,7.27968,7.50169,,,0.1,5.7,18.8762,3.97381,41.0139,6.81,100,0.579097,2.4269,Europe,F,2,2,11,14,9,0,0,34,14,11,12,12,49,83
Mauritius,MUS,2016,4.453,26.235,7.204,66.561,1263473,59.09,40.91,19567.5,102.453,93.3693,,7.46499,0.0696889,,,,,18.1284,3.8,44.5839,7.3,98.7818,0.0448518,2.85649,Africa,F,1,2,12,15,11,0,0,38,15,12,13,12,52,90
Myanmar,MMR,2013,3.497,15.789,55.795,28.416,51448196,70.543,29.457,4457.9,,,,1.20025,,,,0.7,,5.52957,8.426,19.6351,0.779,54.3753,,3.74086,Asia,NF,6,5,3,6,3,3,0,9,7,4,1,5,17,26
Central African Republic,CAF,2015,1.762,8.018,85.627,6.354,4546100,59.723,40.277,621.57,,,,6.59953,,,,4.2,,,4.79989,12.6119,6.393,13.3844,0,0.189421,Africa,NF,7,7,0,1,0,1,0,0,4,1,0,1,6,6
Kiribati,KIR,2014,,,,,110458,49.227,50.773,1815.13,113.12,,,,,,,,,17.8247,0.893017,12.9008,,80.715,0.0313659,0.690059,Asia,F,1,1,12,16,8,0,0,36,15,12,15,13,55,91
Congo (Brazzaville),COG,2016,1.515,25.682,36.723,37.595,5125821,33.999,66.001,5250.87,,,,,,,,3.2,,,-2.80002,57.0843,10.421,56.5662,0.209714,25.6079,Africa,NF,6,5,1,2,3,0,0,6,7,6,2,7,22,28
South Korea,KOR,2015,5.233,25.073,5.186,69.741,51014947,18.366,81.634,34177.7,97.5881,100.197,93.2606,14.6651,26.8415,,,,,13.948,2.79024,45.3367,3.63,100,1.71833,0.296804,Asia,F,2,2,11,13,10,0,0,34,13,11,13,13,50,84
Paraguay,PRY,2013,6.412,17.471,22.823,59.706,6465740,39.803,60.197,8227.21,,,,17.7811,7.50687,,,0.5,1.8,11.9522,14.0363,49.564,4.38,99.0159,0.232066,1.07909,Americas,PF,3,3,10,12,5,0,0,27,11,8,6,10,35,62
Bolivia,BOL,2016,3.758,22.626,27.352,50.022,10887882,31.262,68.738,6707.96,97.7018,86.4552,,4.31565,4.4575,,,0.3,7.1,,4.26392,24.488,3.06,93.0391,0.261824,0.98808,Americas,PF,3,3,11,11,7,0,0,29,14,9,6,10,39,68
Burundi,BDI,2016,0.882,2.408,91.367,6.225,10524117,87.612,12.388,721.177,130.915,48.3578,,5.95481,,,,1.1,,,-0.570434,6.24095,1.591,7.58848,0.00121194,0.00184303,Africa,NF,7,6,1,4,0,0,0,5,6,2,1,5,14,19
Fiji,FJI,2015,1.444,13.098,39.395,47.507,892149,45.274,54.726,8477.64,105.546,,,4.37151,2.29261,,,,,25.4825,3.84441,49.9279,6.099,97.1195,-0.778085,7.05799,Asia,PF,3,4,9,11,6,0,0,26,11,4,9,10,34,60
Tanzania,TZA,2015,2.745,6.191,67.654,26.155,53879957,68.383,31.617,2490.96,80.7431,,3.91998,3.88021,0.7599,77.8872,85.7551,4.7,,,6.95931,21.6235,2.118,18.5,,3.51701,Africa,PF,3,3,9,12,7,0,0,28,10,7,9,9,35,63
Gambia,GMB,2015,1.616,15.51,28.437,56.053,1977590,40.772,59.228,1568.04,91.4907,,,,,,,1.8,10.1,,4.3,24.6987,9.42,46.4867,-0.114634,-0.186495,Africa,NF,6,6,2,5,0,0,0,7,3,3,1,6,13,20
South Sudan,SSD,2015,5.817,19.39,62.41,18.2,11882136,81.148,18.852,1875.38,66.5893,9.88386,,,,,,2.5,,,-0.174927,21.0332,11.994,7.93543,-0.00944359,0.00137528,Africa,NF,7,6,3,0,1,2,0,2,4,3,1,5,13,15
Jamaica,JAM,2015,3.105,15.508,18.465,66.028,2871934,45.167,54.833,8095.26,,80.5993,26.8792,4.73226,0.0855976,,,1.8,,24.8342,0.892652,29.9103,13.51,97.2789,0.0306276,6.51995,Americas,F,2,3,12,13,9,0,0,34,15,9,6,10,40,74
Fiji,FJI,2013,1.486,13.723,41.699,44.578,879715,46.294,53.706,7839.87,105.63,,,3.66304,2.21539,,,,1.4,23.6455,4.73422,59.0573,7.579,91.75,0.107124,6.31742,Asia,PF,6,4,0,5,2,0,0,7,11,3,6,10,30,37
Dominican Republic,DOM,2014,3.477,17.416,14.416,68.168,10405844,22.33,77.67,12663,100.655,78.3569,47.5159,3.66811,3.72964,91.7638,97.6885,1,2.3,13.6104,7.63603,25.4469,6.4,98.471,0.267615,3.61053,Americas,F,2,3,10,11,9,0,0,30,15,10,8,10,43,73
St. Lucia,LCA,2015,5.964,17.043,14.707,68.251,177206,81.485,18.515,12522,,88.2058,16.6687,5.04672,,,,,,,1.96361,,24.09,97.1631,1.18984,5.74452,Americas,F,1,1,12,16,11,0,0,39,15,12,12,14,53,92
Guinea,GIN,2014,1.642,5.761,67.894,26.345,11805509,65.164,34.836,1734.74,93.9271,40.3022,11.2591,3.20109,4.86238,32.0039,46.2951,1.6,,,3.70745,26.2973,4.531,29.922,0.0376357,-0.841509,Africa,PF,5,5,6,8,3,0,0,17,9,6,4,5,24,41
United Kingdom,GBR,2015,2.462,18.656,1.137,80.207,65128861,17.374,82.626,38839.2,101.909,125.485,57.2949,8.28983,20.8122,,,,0.2,25.1597,2.34594,27.3813,5.3,100,-1.94254,2.02562,Europe,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
Georgia,GEO,2016,1.132,12.355,41.245,46.4,3719300,42.163,57.837,9276.77,102.598,104.28,51.8828,4.74805,3.89919,,,0.4,4.2,23.4709,2.84897,43.6042,11.76,100,2.86442,11.1804,Eurasia,PF,3,3,9,11,7,0,0,27,11,8,8,10,37,64
Azerbaijan,AZE,2016,13.134,14.328,36.337,49.335,9757812,44.979,55.021,16001.3,106.432,,27.2369,2.73072,2.0835,99.7901,99.9405,0.1,,,-3.1,46.4276,5,100,6.79633,11.8827,Eurasia,NF,7,6,1,3,1,0,0,5,3,1,2,5,11,16
Turkey,TUR,2014,4.498,27.857,21.085,51.058,77030628,26.923,73.077,22401.9,106.506,103.017,87.0187,5.08772,1.93515,95.4396,99.3585,,0.3,18.0698,5.16669,23.7643,9.88,100,0.754668,1.40432,Europe,PF,3,4,11,10,7,0,0,28,9,6,8,9,32,60
Iraq,IRQ,2014,5.451,19.635,20.814,59.551,35006080,30.242,69.758,14838.4,,,,0.455005,,,,,,0.890475,0.7,41.3385,8.203,99.6554,0.10292,2.03786,Middle East,NF,5,6,7,5,1,1,0,12,5,4,0,4,13,25
Sudan,SDN,2016,4.466,19.162,52.474,28.363,39578828,65.879,34.121,4386.35,,,,,,,,0.2,,,4.7,9.82885,12.734,38.5284,,1.11291,Africa,NF,7,7,2,3,1,4,0,2,2,1,0,1,4,6
Grenada,GRD,2013,,,,,105909,64.104,35.896,11262.7,102.672,101.281,,,,,,,,18.4163,2.3523,25.4262,,90.9303,0.0614485,8.86383,Americas,F,1,2,12,16,10,0,0,38,15,11,12,13,51,89
Micronesia,FSM,2015,,,,,104433,77.544,22.456,3271.27,95.5284,,,,,,,,,5.44077,4.9315,26.273,,73.5542,,0.253823,Asia,F,1,1,12,15,10,0,0,37,16,11,15,14,56,93
Lithuania,LTU,2013,2.209,25.525,8.423,66.052,2957689,33.014,66.986,25143.9,99.6199,103.607,71.9062,3.6115,10.3311,,,0.1,0.7,4.52875,3.49858,84.0623,11.77,100,0.919781,1.52592,Europe,F,1,1,12,16,9,0,0,37,16,11,13,13,53,90
Ecuador,ECU,2015,3.199,19.66,26.192,54.149,16144368,36.602,63.398,10749.1,113.817,107.7,45.5491,5.64552,7.1692,94.4557,99.1262,0.3,3.4,,0.0988726,21.2582,3.62,98.8259,0.205181,1.33193,Americas,PF,3,3,7,11,6,0,0,24,12,7,6,10,35,59
Cambodia,KHM,2014,0.399,26.06,30.474,43.466,15270790,78.201,21.799,3124.32,116.833,,,2.76816,0.500458,,,0.6,,14.6266,7.14257,62.6035,0.18,56.1,0.259021,10.2999,Asia,NF,6,5,3,4,3,0,0,10,9,3,2,6,20,30
Cambodia,KHM,2013,0.409,25.542,32.138,42.32,15022692,78.585,21.415,2964.2,123.476,,,1.656,0.258766,,,0.7,,12.0789,7.35667,62.3879,0.3,43.1599,0.303738,12.2913,Asia,NF,6,5,3,3,3,0,0,9,9,3,2,6,20,29
Israel,ISR,2013,3.912,17.917,1.266,80.817,8059500,7.969,92.031,31250.8,104.463,101.515,66.289,8.75702,15.6053,,,,,22.9505,4.11116,33.2677,6.21,100,1.31909,4.04877,Middle East,F,1,2,12,14,10,0,0,36,12,11,11,11,45,81
Dominican Republic,DOM,2016,3.272,17.638,12.657,69.705,10648791,20.564,79.436,14120.2,101.754,77.1657,52.9929,4.32648,4.37655,,,1,1.6,13.5068,6.61221,24.9202,5.49,100,0.151224,3.47802,Americas,PF,3,3,10,10,9,0,0,29,14,10,8,9,41,70
Estonia,EST,2015,3.65,30.662,3.902,65.436,1315407,31.584,68.416,27549.6,96.9854,110.86,72.049,11.2111,11.3925,,,0.6,0.5,1.40415,1.67429,78.6063,6.19,100,-2.59534,-3.20183,Europe,F,1,1,12,15,12,0,0,39,16,12,14,14,56,95
New Zealand,NZL,2016,5.718,20.159,6.507,73.335,4693200,13.6,86.4,35776.6,98.8183,114.332,81.7505,7.51737,10.1442,,,0.1,,27.1854,3.47146,25.8177,5.11,100,-0.475757,1.02221,Asia,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Sao Tome and Principe,STP,2014,1.609,15.108,19.168,65.724,191266,30.787,69.213,2902.69,106.929,74.4042,9.51787,4.3356,0.770497,,,,,,6.54993,,13.472,68.6,1.12671,7.59152,Africa,F,2,2,11,14,9,0,0,34,15,10,12,10,47,81
Congo (Kinshasa),COD,2015,3.429,11.802,81.526,6.673,76196619,57.26,42.74,812.403,108.043,46.1942,,,,,,0.8,,,6.91619,27.7256,3.707,16.4192,1.33916,4.41351,Africa,NF,6,6,3,4,2,0,0,9,8,3,0,5,16,25
Afghanistan,AFG,2014,1.302,6.493,61.63,31.877,32758020,75.413,24.587,1838.96,107.368,54.015,8.4757,0.085954,,,,,,6.84239,2.69052,6.5677,8.706,89.5,-9.29398e-05,0.208455,Asia,NF,6,6,3,6,2,0,0,11,6,4,2,3,15,26
Hungary,HUN,2016,4.951,30.438,5.04,64.522,9814023,29.221,70.779,25664.1,101.871,102.27,48.0307,12.3643,14.0383,,,0.1,,23.3532,2.21319,89.5368,5.11,100,53.1651,55.4899,Europe,F,2,2,9,15,8,0,0,32,13,11,10,13,47,79
Hong Kong,HKG,2014,2.961,13.343,0.219,86.438,7229500,0,100,52789.4,108.302,100.599,68.7328,43.5215,9.85113,,,,,,2.76242,213.09,3.28,100,48.3402,44.5508,Asia,PF,5,2,3,7,6,0,0,16,14,9,15,13,51,67
Kenya,KEN,2015,7.625,14.549,37.753,47.698,47236259,74.342,25.658,2836,105.92,,,,,,,5.1,36.8,16.2566,5.71851,16.5924,11.588,41.6,0.37807,0.968209,Africa,PF,4,4,7,10,5,0,0,22,11,6,5,7,29,51
Angola,AGO,2013,3.646,8.949,49.284,41.767,25998340,37.998,62.002,6188,,,8.97979,3.01267,,,,1.9,,15.5244,6.84272,55.6887,7.331,36.9905,4.83872,-5.7,Africa,NF,6,5,4,6,1,0,0,11,8,4,4,3,19,30
